ST_NAME,PC_NAME,PC_CODE,AC_NO,AC_NAME
NAGALAND,NAGALAND,1.0,17,Chizami
NAGALAND,NAGALAND,1.0,10,Northern Angami - I
NAGALAND,NAGALAND,1.0,9,Kohima Town
NAGALAND,NAGALAND,1.0,7,Peren
NAGALAND,NAGALAND,1.0,14,Southern Angami-I
NAGALAND,NAGALAND,1.0,15,Southern Angami-II
NAGALAND,NAGALAND,1.0,6,Tenning
NAGALAND,NAGALAND,1.0,16,Pfutsero
ASSAM,LAKHIMPUR,14.0,126,Sadiya
ASSAM,LAKHIMPUR,14.0,114,Jonai
ASSAM,LAKHIMPUR,14.0,121,Chabua
ASSAM,DIBRUGARH,13.0,116,Dibrugarh
ASSAM,DIBRUGARH,13.0,124,Margherita
ASSAM,LAKHIMPUR,14.0,125,Doom Dooma
ASSAM,DIBRUGARH,13.0,117,Lahowal
ASSAM,DIBRUGARH,13.0,123,Digboi
ASSAM,DIBRUGARH,13.0,122,Tinsukia
ASSAM,LAKHIMPUR,14.0,113,Dhemaji
ASSAM,DIBRUGARH,13.0,118,Duliajan
ASSAM,DIBRUGARH,13.0,115,Moran
ASSAM,LAKHIMPUR,14.0,111,Lakhimpur
ASSAM,DIBRUGARH,13.0,119,Tingkhong
ASSAM,DIBRUGARH,13.0,120,Naharkatia
ASSAM,LAKHIMPUR,14.0,112,Dhakuakhana
ASSAM,LAKHIMPUR,14.0,110,Naoboicha
ASSAM,JORHAT,12.0,107,Thowra
ASSAM,JORHAT,12.0,105,Mahmara
ASSAM,JORHAT,12.0,106,Sonari
ASSAM,LAKHIMPUR,14.0,99,Majuli
ASSAM,JORHAT,12.0,108,Sibsagar
ASSAM,TEZPUR,9.0,109,Bihpuria
ASSAM,JORHAT,12.0,103,Amguri
ASSAM,JORHAT,12.0,104,Nazira
ASSAM,JORHAT,12.0,102,Teok
ASSAM,TEZPUR,9.0,78,Gohpur
ASSAM,TEZPUR,9.0,74,Rangapara
ASSAM,KALIABOR,11.0,93,Bokakhat
ASSAM,TEZPUR,9.0,77,Behali
ASSAM,JORHAT,12.0,98,Jorhat
ASSAM,JORHAT,12.0,101,Mariani
ASSAM,KALIABOR,11.0,97,Dergaon
ASSAM,TEZPUR,9.0,71,Dhekiajuli
ASSAM,TEZPUR,9.0,75,Sootea
ASSAM,MANGALDOI,8.0,70,Majbat
ASSAM,TEZPUR,9.0,76,Biswanath
ASSAM,MANGALDOI,8.0,69,Udalguri
ASSAM,MANGALDOI,8.0,64,Panery
ASSAM,KALIABOR,11.0,96,Khumtai
ASSAM,JORHAT,12.0,100,Titabar
ASSAM,TEZPUR,9.0,72,Barchalla
ASSAM,KOKRAJHAR,,31,Sidli
ASSAM,KOKRAJHAR,,62,Barama
ASSAM,KOKRAJHAR,,58,Tamulpur
ASSAM,TEZPUR,9.0,73,Tezpur
ASSAM,KALIABOR,11.0,89,Kaliabor
ASSAM,MANGALDOI,8.0,56,Kamalpur
ASSAM,KOKRAJHAR,,30,Kokrajhar East
ASSAM,KOKRAJHAR,,41,Bhabanipur
ASSAM,KOKRAJHAR,,63,Chapaguri
ASSAM,KOKRAJHAR,,40,Sorbhog
ASSAM,AUTONOMOUS DISTRICT,,17,Bokajan
ASSAM,KOKRAJHAR,,33,Bijni
ASSAM,KALIABOR,11.0,94,Sarupathar
ASSAM,KALIABOR,11.0,95,Golaghat
ASSAM,AUTONOMOUS DISTRICT,,18,Howraghat
ASSAM,MANGALDOI,8.0,68,Dalgaon
ASSAM,KOKRAJHAR,,28,Gossaigaon
ASSAM,MANGALDOI,8.0,65,Kalaigaon
ASSAM,KALIABOR,11.0,88,Samaguri
ASSAM,BARPETA,6.0,32,Bongaigaon
ASSAM,BARPETA,6.0,42,Patacharkuchi
ASSAM,KALIABOR,11.0,85,Rupohihat
ASSAM,MANGALDOI,8.0,67,Mangaldoi
ASSAM,MANGALDOI,8.0,59,Nalbari
ASSAM,KALIABOR,11.0,83,Dhing
ASSAM,MANGALDOI,8.0,57,Rangiya
ASSAM,NOWGONG,10.0,81,Laharighat
ASSAM,MANGALDOI,8.0,66,Sipajhar
ASSAM,BARPETA,6.0,61,Dharmapur
ASSAM,KALIABOR,11.0,84,Batadroba
ASSAM,AUTONOMOUS DISTRICT,,19,Diphu
ASSAM,BARPETA,6.0,43,Barpeta
ASSAM,NOWGONG,10.0,86,Nowgong
ASSAM,BARPETA,6.0,34,Abhayapuri North
ASSAM,NOWGONG,10.0,87,Barhampur
ASSAM,KOKRAJHAR,,29,Kokrajhar West
ASSAM,NOWGONG,10.0,80,Marigaon
ASSAM,BARPETA,6.0,44,Jania
ASSAM,BARPETA,6.0,46,Sarukhetri
ASSAM,GAUHATI,7.0,55,Hajo
ASSAM,GAUHATI,7.0,60,Barkhetry
ASSAM,GAUHATI,7.0,51,Jalukbari
ASSAM,NOWGONG,10.0,82,Raha
ASSAM,NOWGONG,10.0,79,Jagiroad
ASSAM,BARPETA,6.0,35,Abhayapuri South
ASSAM,BARPETA,6.0,47,Chenga
ASSAM,DHUBRI,4.0,27,Bilasipara East
ASSAM,NOWGONG,10.0,90,Jamunamukh
ASSAM,GAUHATI,7.0,52,Dispur
ASSAM,DHUBRI,4.0,26,Bilasipara West
ASSAM,DHUBRI,4.0,24,Gauripur
ASSAM,BARPETA,6.0,45,Baghbar
ASSAM,DHUBRI,4.0,25,Golakganj
ASSAM,GAUHATI,7.0,54,Gauhati West
ASSAM,GAUHATI,7.0,53,Gauhati East
ASSAM,AUTONOMOUS DISTRICT,,20,Baithalangso
ASSAM,DHUBRI,4.0,37,Goalpara East
ASSAM,NOWGONG,10.0,91,Hojai
ASSAM,GAUHATI,7.0,49,Chaygaon
ASSAM,DHUBRI,4.0,38,Goalpara West
ASSAM,GAUHATI,7.0,48,Boko
ASSAM,GAUHATI,7.0,50,Palasbari
ASSAM,NOWGONG,10.0,92,Lumding
ASSAM,DHUBRI,4.0,39,Jaleswar
ASSAM,GAUHATI,7.0,36,Dudhnai
ASSAM,DHUBRI,4.0,22,Salmara South
ASSAM,DHUBRI,4.0,23,Dhubri
ASSAM,AUTONOMOUS DISTRICT,,16,Haflong
ASSAM,DHUBRI,4.0,21,Mankachar
ASSAM,SILCHAR,2.0,15,Katigora
ASSAM,SILCHAR,2.0,12,Udharbond
ASSAM,SILCHAR,2.0,14,Barkhola
ASSAM,SILCHAR,2.0,13,Lakhipur
ASSAM,KARIMGANJ,,3,Karimganj North
ASSAM,KARIMGANJ,,8,Algapur
ASSAM,KARIMGANJ,,5,Badarpur
ASSAM,KARIMGANJ,,4,Karimganj South
ASSAM,SILCHAR,2.0,9,Silchar
ASSAM,SILCHAR,2.0,10,Sonai
ASSAM,SILCHAR,2.0,11,Dholai
ASSAM,KARIMGANJ,,1,Ratabari
ASSAM,KARIMGANJ,,2,Patharkandi
ASSAM,KARIMGANJ,,6,Hailakandi
ASSAM,KARIMGANJ,,7,Katlicherra
JAMMU & KASHMIR,,,0,
JAMMU & KASHMIR,LADAKH,4.0,47,NURBRA
JAMMU & KASHMIR,LADAKH,4.0,49,KARGIL
JAMMU & KASHMIR,BARAMULLA,1.0,1,KARNAH
JAMMU & KASHMIR,BARAMULLA,1.0,3,LOLAB
JAMMU & KASHMIR,BARAMULLA,1.0,9,GUREZ
JAMMU & KASHMIR,BARAMULLA,1.0,2,KUPWARA
JAMMU & KASHMIR,BARAMULLA,1.0,10,BANDIPORA
JAMMU & KASHMIR,BARAMULLA,1.0,4,HANDWARA
JAMMU & KASHMIR,BARAMULLA,1.0,5,LANGATE
JAMMU & KASHMIR,LADAKH,4.0,48,LEH
JAMMU & KASHMIR,BARAMULLA,1.0,8,SOPORE
JAMMU & KASHMIR,BARAMULLA,1.0,11,SONAWARI
JAMMU & KASHMIR,SRINAGAR,2.0,16,KANGAN
JAMMU & KASHMIR,BARAMULLA,1.0,7,RAFIABAD
JAMMU & KASHMIR,SRINAGAR,2.0,17,GANDERBAL
JAMMU & KASHMIR,LADAKH,4.0,50,ZANSKAR
JAMMU & KASHMIR,BARAMULLA,1.0,12,SANGRAMA
JAMMU & KASHMIR,BARAMULLA,1.0,13,BARAMULA
JAMMU & KASHMIR,BARAMULLA,1.0,6,URI
JAMMU & KASHMIR,BARAMULLA,1.0,15,PATTAN
JAMMU & KASHMIR,ANANTANAG,,46,PAHALGAM
JAMMU & KASHMIR,UDHAMPUR,5.0,51,KISHTWAR
JAMMU & KASHMIR,BARAMULLA,1.0,14,GULMARG
JAMMU & KASHMIR,SRINAGAR,2.0,25,BATAMALOO
JAMMU & KASHMIR,SRINAGAR,2.0,20,EIDGAH
JAMMU & KASHMIR,SRINAGAR,2.0,19,ZADIBAL
JAMMU & KASHMIR,SRINAGAR,2.0,18,HAZRATBAL
JAMMU & KASHMIR,SRINAGAR,2.0,23,AMIRA KADA
JAMMU & KASHMIR,SRINAGAR,2.0,28,BEERWAH
JAMMU & KASHMIR,SRINAGAR,2.0,27,BADGAM
JAMMU & KASHMIR,SRINAGAR,2.0,22,HABBA KADA
JAMMU & KASHMIR,SRINAGAR,2.0,21,KHANIYAR
JAMMU & KASHMIR,ANANTANAG,,32,PAMPORE
JAMMU & KASHMIR,ANANTANAG,,31,TRAL
JAMMU & KASHMIR,SRINAGAR,2.0,24,SONAWAR
JAMMU & KASHMIR,SRINAGAR,2.0,26,CHADOORA
JAMMU & KASHMIR,SRINAGAR,2.0,29,KHAN SAHEB
JAMMU & KASHMIR,JAMMU,6.0,87,POONCH HAVELI
JAMMU & KASHMIR,SRINAGAR,2.0,30,CHRAR SHAR
JAMMU & KASHMIR,ANANTANAG,,33,PULWAMA
JAMMU & KASHMIR,ANANTANAG,,34,RAJPORA
JAMMU & KASHMIR,ANANTANAG,,45,BIJBEHARA
JAMMU & KASHMIR,JAMMU,6.0,85,SURAN KOTE
JAMMU & KASHMIR,ANANTANAG,,39,HOM SHALI
JAMMU & KASHMIR,ANANTANAG,,36,SHOPIAN
JAMMU & KASHMIR,ANANTANAG,,44,SHANGUS
JAMMU & KASHMIR,ANANTANAG,,35,WACHI
JAMMU & KASHMIR,JAMMU,6.0,86,MENDHAR
JAMMU & KASHMIR,ANANTANAG,,40,ANANTNAG
JAMMU & KASHMIR,ANANTANAG,,38,KULGAM
JAMMU & KASHMIR,ANANTANAG,,43,KOKERNAG
JAMMU & KASHMIR,ANANTANAG,,41,DEVSAR
JAMMU & KASHMIR,UDHAMPUR,5.0,52,INDERWAL
JAMMU & KASHMIR,ANANTANAG,,37,NOORABAD
JAMMU & KASHMIR,ANANTANAG,,42,DORU
JAMMU & KASHMIR,JAMMU,6.0,83,RAJAURI
JAMMU & KASHMIR,UDHAMPUR,5.0,56,BANIHAL
JAMMU & KASHMIR,JAMMU,6.0,82,DARHAL
JAMMU & KASHMIR,UDHAMPUR,5.0,57,GULABGARH
JAMMU & KASHMIR,UDHAMPUR,5.0,55,RAMBAN
JAMMU & KASHMIR,UDHAMPUR,5.0,59,GOOL-ARNAS
JAMMU & KASHMIR,JAMMU,6.0,84,KALA KOTE
JAMMU & KASHMIR,JAMMU,6.0,81,NAUSHEHRA
JAMMU & KASHMIR,UDHAMPUR,5.0,53,DODA
JAMMU & KASHMIR,UDHAMPUR,5.0,58,REASI
JAMMU & KASHMIR,UDHAMPUR,5.0,60,UDHAMPUR
JAMMU & KASHMIR,UDHAMPUR,5.0,61,CHENANI
JAMMU & KASHMIR,UDHAMPUR,5.0,54,BHADERWAH
JAMMU & KASHMIR,JAMMU,6.0,79,AKHNOOR
JAMMU & KASHMIR,JAMMU,6.0,80,CHHAMB
JAMMU & KASHMIR,JAMMU,6.0,78,RAIPUR DOMANA
JAMMU & KASHMIR,JAMMU,6.0,70,NAGROTA
JAMMU & KASHMIR,UDHAMPUR,5.0,62,RAM NAGAR
JAMMU & KASHMIR,JAMMU,6.0,77,MARH
JAMMU & KASHMIR,UDHAMPUR,5.0,63,BANI
JAMMU & KASHMIR,JAMMU,6.0,73,JAMMU WEST
JAMMU & KASHMIR,JAMMU,6.0,72,JAMMU EAST
JAMMU & KASHMIR,JAMMU,6.0,68,SAMBA
JAMMU & KASHMIR,JAMMU,6.0,69,VIJAYPUR
JAMMU & KASHMIR,JAMMU,6.0,71,GANDHI NAGAR
JAMMU & KASHMIR,UDHAMPUR,5.0,66,BILLAWAR
JAMMU & KASHMIR,JAMMU,6.0,76,SUCHET GARH
JAMMU & KASHMIR,JAMMU,6.0,74,BISHNAH
JAMMU & KASHMIR,JAMMU,6.0,75,RANBIR SINGH PURA
JAMMU & KASHMIR,UDHAMPUR,5.0,64,BASOHLI
JAMMU & KASHMIR,UDHAMPUR,5.0,67,HIRA NAGAR
JAMMU & KASHMIR,UDHAMPUR,5.0,65,KATHUA
KERALA,KASARAGOD,1.0,1,Ma njeshwar
KERALA,KASARAGOD,1.0,2,Kasaragod
KERALA,KASARAGOD,1.0,3,Udma
KERALA,KASARAGOD,1.0,4,Kanhangad
KERALA,KASARAGOD,1.0,5,Trikaripur
KERALA,KASARAGOD,1.0,6,Payyannur
KERALA,KANNUR,2.0,9,Irikkur
KERALA,KANNUR,2.0,8,Taliparamba
KERALA,KASARAGOD,1.0,7,Kalliasseri
KERALA,KANNUR,2.0,16,Peravoor
KERALA,KANNUR,2.0,15,Mattannur
KERALA,KANNUR,2.0,10,Azhikode
KERALA,WAYANAD,4.0,17,Mananthavady (ST)
KERALA,KANNUR,2.0,11,Kannur
KERALA,KANNUR,2.0,12,Dharmadam
KERALA,VADAKARA,3.0,14,Kuthuparamba
KERALA,WAYANAD,4.0,18,Sulthanbathery (S
KERALA,VADAKARA,3.0,13,Thalassery
KERALA,VADAKARA,3.0,22,Nadapuram
KERALA,WAYANAD,4.0,19,Kalpetta
KERALA,VADAKARA,3.0,20,Vadakara
KERALA,VADAKARA,3.0,21,Kuttiadi
KERALA,VADAKARA,3.0,24,Perambra
KERALA,KOZHIKODE,5.0,25,Balusseri (SC)
KERALA,VADAKARA,3.0,23,Quilandy
KERALA,KOZHIKODE,5.0,31,Koduvally
KERALA,WAYANAD,4.0,32,Thiruvambadi
KERALA,WAYANAD,4.0,35,Nilambur
KERALA,KOZHIKODE,5.0,26,Elathur
KERALA,WAYANAD,4.0,34,Ernad
KERALA,KOZHIKODE,5.0,30,Kunnamangalam
KERALA,KOZHIKODE,5.0,27,Kozhikode North
KERALA,KOZHIKODE,5.0,28,Kozhikode South
KERALA,MALAPPURAM,6.0,33,Kondotty
KERALA,WAYANAD,4.0,36,Wandoor (SC)
KERALA,KOZHIKODE,5.0,29,Beypore
KERALA,PALAKKAD,8.0,54,Mannarkkad
KERALA,MALAPPURAM,6.0,37,Manjeri
KERALA,MALAPPURAM,6.0,40,Malappuram
KERALA,MALAPPURAM,6.0,42,Vallikunnu
KERALA,MALAPPURAM,6.0,41,Vengara
KERALA,PONNANI,7.0,43,Tirurangadi
KERALA,MALAPPURAM,6.0,39,Mankada
KERALA,MALAPPURAM,6.0,38,Perinthalmanna
KERALA,PONNANI,7.0,46,Kottakkal
KERALA,PONNANI,7.0,44,Tanur
KERALA,PALAKKAD,8.0,53,Kongad(SC)
KERALA,PONNANI,7.0,45,Tirur
KERALA,PALAKKAD,8.0,52,Ottappalam
KERALA,PALAKKAD,8.0,51,Shornur
KERALA,PALAKKAD,8.0,50,Pattambi
KERALA,PALAKKAD,8.0,55,Malampuzha
KERALA,PONNANI,7.0,47,Thavanur
KERALA,PONNANI,7.0,49,Thrithala
KERALA,PONNANI,7.0,48,Ponnani
KERALA,ALATHUR (SC),9.0,58,Chittur
KERALA,PALAKKAD,8.0,56,Palakkad
KERALA,ALATHUR (SC),9.0,61,Chelakkara (SC)
KERALA,ALATHUR (SC),9.0,57,Tarur (SC)
KERALA,ALATHUR (SC),9.0,62,Kunnamkulam
KERALA,ALATHUR (SC),9.0,60,Alathur
KERALA,THRISSUR,10.0,63,Guruvayoor
KERALA,ALATHUR (SC),9.0,65,Wadakkanchery
KERALA,ALATHUR (SC),9.0,59,Nemmara
KERALA,THRISSUR,10.0,64,Manalur
KERALA,THRISSUR,10.0,66,Ollur
KERALA,THRISSUR,10.0,67,Thrissur
KERALA,THRISSUR,10.0,68,Nattika(SC)
KERALA,THRISSUR,10.0,71,Puthukkad
KERALA,CHALAKUDY,11.0,72,Chalakudy
KERALA,THRISSUR,10.0,70,Irinjalakuda
KERALA,CHALAKUDY,11.0,69,Kaipamangalam
KERALA,IDUKKI,13.0,88,Devikulam (SC)
KERALA,CHALAKUDY,11.0,73,Kodungallur
KERALA,CHALAKUDY,11.0,75,Angamaly
KERALA,IDUKKI,13.0,87,Kothamangalam
KERALA,ERNAKULAM,12.0,78,Paravur
KERALA,ERNAKULAM,12.0,79,Vypeen
KERALA,CHALAKUDY,11.0,76,Aluva
KERALA,CHALAKUDY,11.0,74,Perumbavoor
KERALA,ERNAKULAM,12.0,77,Kalamassery
KERALA,CHALAKUDY,11.0,84,Kunnathunad (SC)
KERALA,ERNAKULAM,12.0,82,Ernakulam
KERALA,IDUKKI,13.0,86,Muvattupuzha
KERALA,ERNAKULAM,12.0,83,Thrikkakara
KERALA,IDUKKI,13.0,90,Thodupuzha
KERALA,IDUKKI,13.0,89,Udumbanchola
KERALA,ERNAKULAM,12.0,81,Thripunithura
KERALA,KOTTAYAM,14.0,85,Piravom
KERALA,ERNAKULAM,12.0,80,Kochi
KERALA,IDUKKI,13.0,91,Idukki
KERALA,ALAPPUZHA,15.0,102,Aroor
KERALA,KOTTAYAM,14.0,94,Kaduthuruthy
KERALA,KOTTAYAM,14.0,95,Vaikom (SC)
KERALA,KOTTAYAM,14.0,93,Pala
KERALA,ALAPPUZHA,15.0,103,Cherthala
KERALA,IDUKKI,13.0,92,Peerumade
KERALA,PATHANAMTHITTA,17.0,101,Poonjar
KERALA,KOTTAYAM,14.0,96,Ettumanoor
KERALA,KOTTAYAM,14.0,98,Puthuppally
KERALA,ALAPPUZHA,15.0,104,Alappuzha
KERALA,KOTTAYAM,14.0,97,Kottayam
KERALA,PATHANAMTHITTA,17.0,100,Kanjirappally
KERALA,MAVELIKKARA (SC),16.0,106,Kuttanad
KERALA,MAVELIKKARA (SC),16.0,99,Changanassery
KERALA,ALAPPUZHA,15.0,105,Ambalappuzha
KERALA,PATHANAMTHITTA,17.0,111,Thiruvalla
KERALA,PATHANAMTHITTA,17.0,114,Konni
KERALA,PATHANAMTHITTA,17.0,112,Ranni
KERALA,PATHANAMTHITTA,17.0,113,Aranmula
KERALA,ALAPPUZHA,15.0,107,Haripad
KERALA,MAVELIKKARA (SC),16.0,110,Chengannur
KERALA,MAVELIKKARA (SC),16.0,109,Mavelikkara (SC)
KERALA,ALAPPUZHA,15.0,108,Kayamkulam
KERALA,PATHANAMTHITTA,17.0,115,Adoor (SC)
KERALA,MAVELIKKARA (SC),16.0,120,Pathanapuram
KERALA,ALAPPUZHA,15.0,116,Karunagappally
KERALA,MAVELIKKARA (SC),16.0,118,Kunnathur (SC)
KERALA,KOLLAM,18.0,121,Punalur
KERALA,MAVELIKKARA (SC),16.0,119,Kottarakkara
KERALA,KOLLAM,18.0,117,Chavara
KERALA,KOLLAM,18.0,123,Kundara
KERALA,KOLLAM,18.0,124,Kollam
KERALA,KOLLAM,18.0,122,Chadayamangalam
KERALA,KOLLAM,18.0,125,Eravipuram
KERALA,KOLLAM,18.0,126,Chathannoor
KERALA,ATTINGAL,19.0,127,Varkala
KERALA,ATTINGAL,19.0,131,Vamanapuram
KERALA,ATTINGAL,19.0,128,Attingal (SC)
KERALA,ATTINGAL,19.0,129,Chirayinkeezhu
KERALA,ATTINGAL,19.0,136,Aruvikkara
KERALA,ATTINGAL,19.0,130,Nedumangad
KERALA,THIRUVANANTHAPURA,,132,Kazhakoottam
KERALA,THIRUVANANTHAPURA,,137,Parassala
KERALA,THIRUVANANTHAPURA,,133,Vattiyoorkavu(SC)
KERALA,ATTINGAL,19.0,138,Kattakkada
KERALA,THIRUVANANTHAPURA,,134,Thiruvananthapura
KERALA,THIRUVANANTHAPURA,,135,Nemom
KERALA,THIRUVANANTHAPURA,,140,Neyyattinkara
KERALA,THIRUVANANTHAPURA,,139,Kovalam
TAMIL NADU,TIRUVALLUR (SC),1.0,2,Ponneri (SC)
TAMIL NADU,ARAKKONAM,7.0,3,Tiruttani
TAMIL NADU,TIRUVALLUR (SC),1.0,4,Thiruvallur
TAMIL NADU,TIRUVALLUR (SC),1.0,1,Gummidipoondi
TAMIL NADU,TIRUVALLUR (SC),1.0,5,Poonamallee (SC)
TAMIL NADU,TIRUVALLUR (SC),1.0,9,Madavaram
TAMIL NADU,CHENNAI NORTH,2.0,10,Tiruvottiyur
TAMIL NADU,ARAKKONAM,7.0,38,Arakkonam (SC)
TAMIL NADU,ARAKKONAM,7.0,40,Katpadi
TAMIL NADU,TIRUVALLUR (SC),1.0,6,Avadi
TAMIL NADU,ARAKKONAM,7.0,39,Sholingur
TAMIL NADU,CHENNAI NORTH,2.0,12,Perambur
TAMIL NADU,CHENNAI NORTH,2.0,11,Dr.Radhakrishnan Naga
TAMIL NADU,SRIPERUMBUDUR,5.0,8,Ambattur
TAMIL NADU,CHENNAI NORTH,2.0,13,Kolathur
TAMIL NADU,VELLORE,8.0,45,Kilvaithinankuppam(SC
TAMIL NADU,CHENNAI NORTH,2.0,17,Royapuram
TAMIL NADU,CHENNAI CENTRAL,4.0,14,Villivakkam
TAMIL NADU,CHENNAI NORTH,2.0,15,Thiru-Vi-Ka-Nagar(SC)
TAMIL NADU,SRIPERUMBUDUR,5.0,7,Maduravoyal
TAMIL NADU,CHENNAI CENTRAL,4.0,18,Harbour
TAMIL NADU,CHENNAI CENTRAL,4.0,21,Anna Nagar
TAMIL NADU,CHENNAI CENTRAL,4.0,16,Egmore (SC)
TAMIL NADU,VELLORE,8.0,46,Gudiyattam (SC)
TAMIL NADU,CHENNAI SOUTH,3.0,22,Virugampakkam
TAMIL NADU,CHENNAI CENTRAL,4.0,19,Chepauk-Thiruvalliken
TAMIL NADU,CHENNAI CENTRAL,4.0,20,Thousand Lights
TAMIL NADU,SRIPERUMBUDUR,5.0,29,Sriperumbudur (SC)
TAMIL NADU,CHENNAI SOUTH,3.0,24,Thiyagarayanagar
TAMIL NADU,SRIPERUMBUDUR,5.0,28,Alandur
TAMIL NADU,ARAKKONAM,7.0,41,Ranipet
TAMIL NADU,CHENNAI SOUTH,3.0,25,Mylapore
TAMIL NADU,CHENNAI SOUTH,3.0,23,Saidapet
TAMIL NADU,CHENNAI SOUTH,3.0,26,Velachery
TAMIL NADU,KANCHEEPURAM (SC),6.0,37,Kancheepuram
TAMIL NADU,SRIPERUMBUDUR,5.0,30,Pallavaram
TAMIL NADU,CHENNAI SOUTH,3.0,27,Shozhinganallur
TAMIL NADU,VELLORE,8.0,43,Vellore
TAMIL NADU,VELLORE,8.0,44,Anaikattu
TAMIL NADU,SRIPERUMBUDUR,5.0,31,Tambaram
TAMIL NADU,KRISHNAGIRI,9.0,55,Hosur
TAMIL NADU,ARAKKONAM,7.0,42,Arcot
TAMIL NADU,VELLORE,8.0,48,Ambur
TAMIL NADU,KANCHEEPURAM (SC),6.0,32,Chengalpattu
TAMIL NADU,KRISHNAGIRI,9.0,54,Veppanahalli
TAMIL NADU,ARANI,12.0,68,Cheyyar
TAMIL NADU,KANCHEEPURAM (SC),6.0,33,Thiruporur
TAMIL NADU,KANCHEEPURAM (SC),6.0,36,Uthiramerur
TAMIL NADU,ARANI,12.0,67,Arani
TAMIL NADU,VELLORE,8.0,47,Vaniyambadi
TAMIL NADU,TIRUVANNAMALAI,11.0,65,Kalasapakkam
TAMIL NADU,KRISHNAGIRI,9.0,56,Thalli
TAMIL NADU,ARANI,12.0,66,Polur
TAMIL NADU,KANCHEEPURAM (SC),6.0,35,Madurantakam (SC)
TAMIL NADU,KRISHNAGIRI,9.0,52,Bargur
TAMIL NADU,TIRUVANNAMALAI,11.0,49,Jolarpet
TAMIL NADU,TIRUVANNAMALAI,11.0,50,Tiruppattur
TAMIL NADU,KRISHNAGIRI,9.0,53,Krishnagiri
TAMIL NADU,ARANI,12.0,69,Vandavasi (SC)
TAMIL NADU,TIRUVANNAMALAI,11.0,62,Chengam (SC)
TAMIL NADU,KANCHEEPURAM (SC),6.0,34,Cheyyur (SC)
TAMIL NADU,DHARMAPURI,10.0,57,Palacodu
TAMIL NADU,KRISHNAGIRI,9.0,51,Uthangarai (SC)
TAMIL NADU,ARANI,12.0,70,Vandavasi (SC)
TAMIL NADU,TIRUVANNAMALAI,11.0,64,Kilpennathur
TAMIL NADU,ARANI,12.0,71,Mailam
TAMIL NADU,DHARMAPURI,10.0,58,Pennagaram
TAMIL NADU,VILUPPURAM (SC),13.0,72,Tindivanam (SC)
TAMIL NADU,TIRUVANNAMALAI,11.0,63,Tiruvannamalai
TAMIL NADU,DHARMAPURI,10.0,61,Harur (SC)
TAMIL NADU,DHARMAPURI,10.0,60,Pappireddippatti
